,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
17898,17899,乔治-约翰逊,74-75,勇士,82,0,17.5,47.6%,1.9,3.9,0,0,0,65.9%,0.7,1.1,7.0,2.6,4.4,0.8,0.4,1.7,0,2.5,4.4,0,0,7.6
17899,17900,乔治-麦克吉尼斯,74-75,老者,79,0,40.4,45.1%,11.1,24.5,35.4%,0.8,2.2,72.4%,6.9,9.5,14.3,5.0,9.2,6.3,2.6,0.7,5.3,3.8,29.8,0,0,22.9
17900,17901,亨利-毕比,74-75,0,75,0,18.7,43.6%,3.6,8.3,0,0,0,72.5%,1.8,2.5,1.8,0.6,1.2,2.4,0.7,0.0,0,2.1,9.0,0,0,7.8
17901,17902,伯-拉马尔,74-75,征服者,77,0,37.9,42.5%,8.7,20.4,22.9%,0.3,1.4,78.4%,3.2,4.1,3.1,1.1,2.0,5.5,1.7,0.2,3.1,1.9,20.9,0,0,12.9
17902,17903,伯尼尔-哈里斯,74-75,勇敢者,11,0,2.3,18.2%,0.2,1.0,0,0,0,50.0%,0.1,0.2,0.7,0.2,0.5,0.1,0.0,0.1,0,0.0,0.5,0,0,1.2
17903,17904,伯尼尔-弗莱尔,74-75,0,40,0,17.4,40.8%,1.8,4.4,0.0%,0.0,0.0,77.5%,1.4,1.8,1.7,0.5,1.2,1.9,0.7,0.0,0.4,2.1,4.9,0,0,4.0
17904,17905,佩里-沃兵顿,74-75, 76人,5,0,14.0,19.0%,0.8,4.2,0,0,0,100.0%,0.4,0.4,1.6,0.4,1.2,3.2,0.0,0.0,0,3.2,2.0,0,0,2.0
17905,17906,保罗-塞拉斯,74-75,凯尔特,82,0,32.5,41.7%,3.8,9.1,0,0,0,70.9%,3.0,4.2,12.5,4.2,8.3,2.7,0.7,0.3,0,2.8,10.6,0,0,13.4
17906,17907,保罗-韦斯特法尔,74-75,凯尔特,82,0,19.3,51.0%,4.2,8.2,0,0,0,76.3%,1.5,1.9,2.0,0.5,1.5,2.9,1.0,0.4,0,2.3,9.8,0,0,9.7
17907,17908,保罗-鲁夫那,74-75,勇敢者,22,0,4.7,46.8%,1.0,2.1,0,0,0,20.0%,0.0,0.2,1.0,0.5,0.5,0.3,0.1,0.1,0,1.0,2.0,0,0,2.5
17908,17909,克劳德-特里,74-75,老掘金,70,0,14.1,53.0%,2.8,5.2,40.0%,0.1,0.4,76.1%,1.0,1.3,2.0,0.8,1.2,1.6,0.5,0.0,1.1,1.2,6.7,0,0,4.9
17909,17910,克米特-华盛顿,74-75,湖人,55,0,17.3,42.0%,1.6,3.8,0,0,0,59.0%,1.3,2.2,6.4,1.9,4.4,1.2,0.5,0.6,0,2.8,4.5,0,0,6.4
17910,17911,克莱德-李,74-75,0,80,0,30.7,41.2%,2.2,5.3,0,0,0,67.2%,1.5,2.2,9.5,3.6,5.9,1.3,0.4,0.3,0,3.6,5.9,0,0,8.1
17911,17912,克里夫-米利,74-75,火箭,48,0,15.7,44.7%,3.3,7.3,0,0,0,72.3%,1.4,2.0,3.4,1.1,2.3,0.9,0.4,0.4,0,2.4,7.9,0,0,6.8
17912,17913,克里斯-福特,74-75,活塞,80,0,24.5,47.4%,2.6,5.4,0,0,0,66.3%,0.8,1.2,3.4,1.2,2.2,2.9,1.4,0.3,0,2.3,5.9,0,0,8.2
17913,17914,克里福德-雷,74-75,勇士,82,0,30.7,52.2%,3.6,7.0,0,0,0,60.2%,2.1,3.5,10.6,3.2,7.5,2.2,1.2,1.4,0,3.7,9.4,0,0,13.0
17914,17915,兰尼-威尔肯斯,74-75,开拓者,65,0,17.9,43.9%,2.1,4.7,0,0,0,76.8%,2.3,3.0,1.8,0.6,1.3,3.6,1.2,0.1,0,1.5,6.5,0,0,8.7
17915,17916,兰迪-丹顿,74-75,星光,75,0,19.8,50.3%,4.0,8.0,0,0.0,0.0,76.7%,1.2,1.6,6.3,2.1,4.3,1.2,0.4,0.6,1.3,2.3,9.2,0,0,7.2
17916,17917,兰迪-史密斯,74-75,勇敢者,82,0,36.6,48.4%,7.4,15.4,0,0,0,80.0%,2.9,3.6,4.2,1.2,3.0,6.5,1.7,0.0,0,3.0,17.8,0,0,17.5
17917,17918,内特-威廉姆斯,74-75,0,85,0,22.9,48.0%,5.6,11.6,0,0,0,82.3%,2.1,2.6,4.0,1.2,2.8,1.7,1.1,0.4,0,3.0,13.3,0,0,11.3
17918,17919,内特-瑟蒙德,74-75,公牛,80,0,34.5,36.4%,3.1,8.6,0,0,0,58.9%,1.7,2.8,11.3,3.2,8.1,4.1,0.6,2.4,0,3.4,7.9,0,0,12.2
17919,17920,内特-霍恩,74-75,太阳,50,0,12.4,41.1%,2.4,5.7,0,0,0,64.9%,1.2,1.9,1.8,0.7,1.2,0.8,0.6,0.4,0,1.9,5.9,0,0,5.1
17920,17921,凯尔文-墨菲,74-75,火箭,78,0,32.2,48.4%,7.1,14.8,0,0,0,88.3%,4.4,4.9,2.2,0.7,1.6,4.9,1.6,0.1,0,3.6,18.7,0,0,16.5
17921,17922,凯文-库内特,74-75,火箭,75,0,24.0,51.2%,4.6,9.0,0,0,0,68.6%,1.5,2.3,8.4,2.9,5.6,1.4,0.5,1.1,0,3.0,10.8,0,0,11.7
17922,17923,凯文-斯塔康姆,74-75,凯尔特,61,0,7.3,45.3%,1.2,2.6,0,0,0,87.9%,0.5,0.5,0.9,0.5,0.4,0.8,0.2,0.0,0,1.1,2.8,0,0,3.3
17923,17924,凯文-波特,74-75,子弹,81,0,32.0,49.1%,5.0,10.2,0,0,0,70.4%,1.6,2.3,1.9,0.7,1.2,8.0,1.9,0.1,0,4.0,11.6,0,0,14.1
17924,17925,凯文-莱斯塔尼,74-75,雄鹿,76,0,23.1,44.0%,2.5,5.6,0,0,0,71.4%,0.5,0.6,5.3,1.7,3.6,1.6,0.5,0.3,0,2.3,5.4,0,0,6.5
17925,17926,切特-沃克,74-75,公牛,76,0,32.3,48.7%,6.9,14.2,0,0,0,86.0%,5.4,6.3,5.7,1.5,4.2,2.2,0.6,0.1,0,2.4,19.2,0,0,16.3
17926,17927,加里-布罗考,74-75,雄鹿,73,0,22.5,45.5%,3.2,7.0,0,0,0,68.5%,1.7,2.5,2.0,0.5,1.5,3.0,0.4,0.2,0,2.4,8.1,0,0,7.7
17927,17928,加里-梅尔西奥尼,74-75,太阳,68,0,22.5,43.0%,3.4,7.9,0,0,0,80.9%,1.7,2.1,2.8,0.7,2.1,2.3,0.7,0.2,0,1.7,8.5,0,0,8.0
17928,17929,卡兹-拉塞尔,74-75,湖人,40,0,26.4,45.5%,6.6,14.5,0,0,0,89.4%,2.5,2.8,2.9,0.9,2.0,2.7,0.7,0.1,0,1.4,15.7,0,0,12.4
17929,17930,卡尔迪维尔-琼斯,74-75,征服者,76,0,39.5,48.9%,8.0,16.3,27.3%,0.0,0.1,78.8%,3.5,4.4,14.1,4.1,10.0,2.1,0.8,3.2,2.5,3.5,19.5,0,0,17.3
17930,17931,卡里姆-贾巴尔,74-75,雄鹿,65,0,42.3,51.3%,12.5,24.4,0,0,0,76.3%,5.0,6.6,14.0,3.0,11.0,4.1,1.0,3.3,0,3.2,30.0,0,0,28.6
17931,17932,卢-哈德森,74-75,老鹰,11,0,34.5,43.1%,8.8,20.5,0,0,0,84.2%,4.4,5.2,4.3,1.3,3.0,3.6,1.2,0.2,0,3.0,22.0,0,0,16.3
17932,17933,卢克-维特,74-75,骑士,39,0,6.9,34.4%,0.8,2.5,0,0,0,61.3%,0.5,0.8,2.4,1.0,1.4,0.4,0.1,0.6,0,1.1,2.2,0,0,3.1
17933,17934,厄尔-威廉姆斯,74-75,太阳,79,0,13.2,41.4%,2.1,5.0,0,0,0,43.7%,0.6,1.3,5.8,2.0,3.8,1.2,0.4,0.4,0,1.8,4.7,0,0,6.0
17934,17935,厄尔-门罗,74-75,尼克斯,78,0,36.1,45.7%,8.6,18.7,0,0,0,82.7%,3.8,4.6,4.2,0.7,3.5,3.5,1.4,0.4,0,2.6,20.9,0,0,16.5
17935,17936,厄尔尼-格雷格里奥,74-75,勇敢者,31,0,23.0,44.0%,3.3,7.5,0,0,0,77.8%,1.1,1.5,1.5,0.2,1.3,4.9,0.6,0.0,0,2.0,7.8,0,0,8.4
17936,17937,史蒂夫-唐宁,74-75,凯尔特,3,0,3.0,0.0%,0.0,0.7,0,0,0,0.0%,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0,0.0,0.0,0,0,0.5
17937,17938,史蒂夫-布雷西,74-75,勇士,42,0,8.1,41.5%,1.3,3.1,0,0,0,65.8%,0.6,0.9,0.9,0.2,0.7,1.2,0.3,0.0,0,1.0,3.2,0,0,3.6
17938,17939,史蒂夫-帕特森,74-75,骑士,81,0,15.7,41.6%,2.0,4.8,0,0,0,65.8%,0.6,0.9,4.1,1.4,2.7,1.1,0.3,0.2,0,1.6,4.6,0,0,5.3
17939,17940,史蒂夫-库佩斯基,74-75,雄鹿,59,0,8.8,39.0%,1.1,2.7,0,0,0,78.6%,0.7,0.9,2.1,0.9,1.2,0.6,0.2,0.1,0,1.0,2.8,0,0,3.5
17940,17941,史蒂夫-琼斯,74-75,精神,69,0,27.3,43.9%,4.2,9.5,21.1%,0.1,0.3,83.0%,2.5,3.0,2.8,0.6,2.2,2.9,0.8,0.1,2.1,1.9,10.9,0,0,6.7
17941,17942,史蒂夫-米克斯,74-75, 76人,46,0,38.0,48.1%,6.1,12.7,0,0,0,77.6%,3.5,4.5,10.9,3.4,7.5,2.2,1.7,0.5,0,3.8,15.6,0,0,16.4
17942,17943,史蒂夫-霍伊斯,74-75,火箭,55,0,16.3,50.2%,2.5,5.1,0,0,0,81.8%,0.8,1.0,5.0,1.5,3.5,1.6,0.7,0.7,0,1.8,5.9,0,0,7.9
17943,17944,吉姆-伊肯斯,74-75,星光,84,0,30.4,50.3%,4.5,9.0,0,0.0,0.0,83.6%,3.5,4.1,7.2,2.5,4.7,1.7,0.7,1.0,2.1,3.1,12.5,0,0,10.2
17944,17945,吉姆-克莱蒙斯,74-75,骑士,74,0,36.4,48.0%,5.0,10.4,0,0,0,79.6%,1.9,2.4,4.4,1.3,3.1,5.1,1.1,0.3,0,2.6,11.9,0,0,13.2
17945,17946,吉姆-华盛顿,74-75,0,80,0,19.7,45.4%,2.4,5.3,0,0,0,66.7%,0.8,1.2,4.9,1.4,3.5,1.4,0.4,0.3,0,2.1,5.6,0,0,6.5
17946,17947,吉姆-巴奈特,74-75,0,73,0,24.3,43.7%,3.9,8.9,0,0,0,83.6%,2.7,3.3,2.5,0.8,1.6,2.4,0.6,0.2,0,2.2,10.5,0,0,9.3
17947,17948,吉姆-布鲁尔,74-75,骑士,82,0,24.3,45.5%,3.5,7.8,0,0,0,64.8%,1.3,1.9,6.2,2.5,3.7,1.6,0.9,0.5,0,1.8,8.4,0,0,9.6
17948,17949,吉姆-戴维斯,74-75,活塞,79,0,13.6,45.4%,1.5,3.3,0,0,0,72.6%,1.1,1.5,3.6,1.2,2.4,1.1,0.6,0.5,0,1.6,4.1,0,0,5.9
17949,17950,吉姆-普莱斯,74-75,0,50,0,37.4,44.2%,6.3,14.3,0,0,0,87.1%,3.4,3.9,4.0,1.2,2.7,5.7,2.2,0.5,0,3.6,16.1,0,0,16.1
17950,17951,吉姆-欧文斯,74-75,太阳,41,0,10.5,38.6%,1.4,3.5,0,0,0,75.0%,0.3,0.4,1.0,0.2,0.9,1.2,0.4,0.0,0,0.7,3.0,0,0,3.4
17951,17952,吉姆-琼恩斯,74-75,骑士,72,0,33.7,48.7%,6.2,12.7,0,0,0,67.9%,2.1,3.1,9.4,2.2,7.2,1.8,0.7,1.7,0,3.4,14.5,0,0,14.1
17952,17953,吉姆-福克斯,74-75,超音速,75,0,23.5,46.9%,3.4,7.2,0,0,0,80.2%,2.3,2.8,6.5,1.7,4.8,1.8,0.6,0.2,0,2.2,9.0,0,0,9.9
17953,17954,吉姆-阿德,74-75,凯尔特,59,0,12.2,33.5%,1.5,4.5,0,0,0,73.8%,0.8,1.1,3.4,1.0,2.4,0.7,0.2,0.5,0,1.6,3.8,0,0,4.0
17954,17955,吉姆-麦克米兰,74-75,勇敢者,62,0,34.4,49.9%,5.6,11.2,0,0,0,84.0%,3.1,3.7,6.2,2.0,4.2,2.5,1.1,0.2,0,2.1,14.3,0,0,14.4
17955,17956,吉米-沃克,74-75,国王,81,0,38.5,47.5%,6.8,14.4,0,0,0,85.5%,3.0,3.6,3.0,0.6,2.3,2.8,1.0,0.2,0,2.7,16.7,0,0,13.3
17956,17957,吉米-琼斯,74-75,子弹,73,0,19.5,51.7%,2.8,5.5,0,0,0,72.5%,1.4,1.9,1.9,0.5,1.4,2.2,1.0,0.1,0,2.6,7.1,0,0,7.6
17957,17958,哈皮-海尔斯顿,74-75,湖人,74,0,30.9,50.6%,3.7,7.2,0,0,0,80.1%,2.9,3.7,12.8,4.1,8.7,2.3,0.7,0.1,0,2.9,10.3,0,0,14.1
17958,17959,哈索恩-温格,74-75,尼克斯,82,0,20.6,46.0%,2.8,6.2,0,0,0,75.4%,1.7,2.3,5.6,2.0,3.6,1.0,0.6,0.4,0,2.6,7.4,0,0,8.0
17959,17960,哈维-凯奇,74-75, 76人,37,0,14.3,55.4%,1.1,2.0,0,0,0,64.0%,0.4,0.7,4.1,1.3,2.8,0.6,0.3,1.6,0,2.2,2.6,0,0,5.3
17960,17961,唐-亚当斯,74-75,0,67,0,25.6,40.9%,2.5,6.2,0.0%,0.0,0.0,62.0%,0.9,1.5,4.7,1.3,3.4,1.9,1.2,0.3,0.4,3.2,6.0,0,0,5.4
17961,17962,唐-史密斯,74-75, 76人,54,0,10.0,40.8%,2.4,5.9,0,0,0,100.0%,0.4,0.4,0.6,0.3,0.3,0.9,0.4,0.1,0,0.8,5.2,0,0,4.0
17962,17963,唐-尼尔森,74-75,凯尔特,79,0,26.0,53.9%,5.4,9.9,0,0,0,82.7%,3.3,4.0,5.9,1.6,4.3,2.3,0.4,0.2,0,3.0,14.0,0,0,13.3
17963,17964,唐-布斯,74-75,老者,80,0,29.6,43.2%,2.7,6.3,30.9%,0.5,1.5,79.7%,0.6,0.7,3.4,1.1,2.4,4.2,2.1,0.2,1.2,1.9,6.5,0,0,7.8
17964,17965,唐-柯基斯,74-75,国王,21,0,11.0,46.9%,2.2,4.7,0,0,0,66.7%,1.0,1.4,1.9,0.7,1.2,0.5,0.6,0.0,0,1.5,5.3,0,0,4.9
17965,17966,唐-梅,74-75,国王,29,0,4.8,50.0%,0.9,1.9,0,0,0,83.3%,0.3,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0,0.7,2.2,0,0,2.5
17966,17967,唐-钱尼,74-75,凯尔特,82,0,26.9,42.8%,3.9,9.1,0,0,0,80.6%,1.6,2.0,4.5,2.1,2.4,2.2,1.5,0.8,0,3.0,9.5,0,0,10.1
17967,17968,唐尼-弗里曼,74-75,老刺,77,0,30.9,44.8%,5.9,13.1,0.0%,0.0,0.1,82.1%,3.8,4.6,2.4,1.4,1.0,2.6,0.8,0.2,1.7,2.2,15.5,0,0,9.9
17968,17969,坎比-拉塞尔,74-75,骑士,68,0,11.1,41.1%,2.2,5.4,0,0,0,75.2%,1.8,2.4,2.2,0.6,1.6,0.7,0.3,0.0,0,1.5,6.2,0,0,5.3
17969,17970,埃尔摩尔-史密斯,74-75,湖人,74,0,31.6,49.3%,4.7,9.5,0,0,0,48.5%,1.5,3.1,10.9,2.8,8.1,2.0,1.1,2.9,0,3.4,10.9,0,0,14.0
17970,17971,埃尔文-海耶斯,74-75,子弹,82,0,42.3,44.3%,9.0,20.3,0,0,0,76.6%,5.0,6.5,12.2,2.7,9.5,2.5,1.9,2.3,0,2.9,23.0,0,0,21.6
17971,17972,埃里克-曼尼,74-75,活塞,66,0,13.5,45.1%,2.2,4.8,0,0,0,68.9%,0.5,0.7,1.3,0.4,0.9,1.5,0.5,0.0,0,1.8,4.8,0,0,4.7
17972,17973,基斯-埃里克森,74-75,太阳,49,0,30.0,42.5%,4.8,11.4,0,0,0,83.3%,2.7,3.2,5.0,1.4,3.5,3.5,1.0,0.2,0,3.1,12.3,0,0,11.5
17973,17974,奈尔-沃克,74-75,0,67,0,16.8,41.9%,3.0,7.1,0,0,0,81.9%,1.3,1.6,5.1,1.4,3.7,1.8,0.6,0.3,0,2.6,7.2,0,0,7.4
17974,17975,奈特-阿奇博尔德,74-75,国王,82,0,39.6,45.6%,9.3,20.3,0,0,0,87.2%,8.0,9.1,2.7,0.6,2.1,6.8,1.5,0.1,0,2.3,26.5,0,0,22.9
17975,17976,奥利-约翰逊,74-75,0,73,0,22.8,47.3%,2.8,5.9,0,0,0,83.3%,1.3,1.6,3.3,1.2,2.1,1.5,0.8,0.5,0,2.4,6.9,0,0,7.5
17976,17977,奥图-摩尔,74-75,0,42,0,25.4,45.0%,2.8,6.2,0,0,0,66.7%,1.1,1.6,7.9,2.2,5.7,2.0,0.5,1.0,0,3.5,6.7,0,0,8.6
17977,17978,奥斯汀-凯尔,74-75,骑士,41,0,26.4,46.8%,6.1,13.1,0,0,0,84.0%,2.2,2.6,2.6,1.2,1.4,3.8,1.2,0.0,0,1.4,14.5,0,0,13.1
17978,17979,威利-维斯,74-75,大地主,16,0,35.9,43.2%,8.0,18.5,25.0%,0.1,0.3,69.4%,4.8,6.9,6.4,2.0,4.4,3.4,1.6,0.2,2.8,3.1,20.9,0,0,13.0
17979,17980,威利-诺伍德,74-75,活塞,24,0,14.5,52.0%,2.7,5.1,0,0,0,73.8%,1.3,1.8,3.7,1.3,2.4,0.7,1.0,0.0,0,2.1,6.6,0,0,7.1
17980,17981,宾高-史密斯,74-75,骑士,82,0,32.1,48.3%,7.1,14.8,0,0,0,82.5%,1.6,2.0,5.0,1.3,3.6,2.8,1.0,0.3,0,2.8,15.9,0,0,13.3
17981,17982,尼克-威瑟斯庞,74-75,子弹,82,0,16.4,45.6%,3.1,6.9,0,0,0,74.6%,1.3,1.7,4.2,1.6,2.6,0.6,0.8,0.3,0,2.6,7.5,0,0,7.1
17982,17983,布奇-贝尔德,74-75,勇士,82,0,30.7,52.8%,5.0,9.4,0,0,0,83.2%,2.8,3.4,3.9,1.4,2.4,4.2,1.6,0.1,0,3.6,12.8,0,0,13.9
17983,17984,布莱恩-泰勒,74-75,老篮网,79,0,33.1,51.3%,6.0,11.6,21.7%,0.1,0.6,76.5%,1.9,2.5,2.9,1.1,1.8,3.6,2.8,0.3,1.9,2.7,14.0,0,0,11.8
17984,17985,布莱恩-温特斯,74-75,湖人,68,0,22.3,44.3%,5.3,11.9,0,0,0,82.6%,1.1,1.4,2.0,0.6,1.5,2.9,1.1,0.3,0,2.5,11.7,0,0,9.5
17985,17986,布鲁斯-希欧斯,74-75,星光,35,0,10.6,42.3%,1.7,4.1,0.0%,0.0,0.1,76.9%,0.6,0.7,2.8,1.2,1.5,0.4,0.4,0.5,0.7,1.9,4.0,0,0,2.7
17986,17987,帕特-莱利,74-75,湖人,46,0,22.1,41.9%,4.8,11.4,0,0,0,74.2%,1.5,2.0,1.8,0.5,1.3,2.6,0.8,0.1,0,2.8,11.0,0,0,8.1
17987,17988,康奈尔-沃纳,74-75,雄鹿,79,0,31.9,45.8%,3.1,6.8,0,0,0,68.4%,1.3,2.0,10.3,3.0,7.3,1.6,0.6,0.7,0,3.4,7.6,0,0,10.0
17988,17989,康尼尔-诺曼,74-75, 76人,12,0,6.0,52.3%,1.9,3.7,0,0,0,66.7%,0.2,0.3,1.0,0.3,0.8,0.3,0.3,0.1,0,0.8,4.0,0,0,3.8
17989,17990,康尼尔-霍金斯,74-75,湖人,43,0,23.9,42.9%,3.2,7.5,0,0,0,68.7%,1.6,2.3,4.6,1.3,3.3,2.8,1.2,0.5,0,2.7,8.0,0,0,9.1
17990,17991,弗兰克-肯德里克,74-75,勇士,24,0,5.0,40.3%,1.3,3.2,0,0,0,81.8%,0.8,0.9,1.5,0.8,0.7,0.3,0.5,0.1,0,0.9,3.3,0,0,3.7
17991,17992,弗莱德-卡特,74-75, 76人,77,0,39.6,44.7%,9.3,20.8,0,0,0,73.8%,3.3,4.5,4.4,0.9,3.5,4.4,1.1,0.3,0,3.3,21.9,0,0,16.3
17992,17993,弗莱德-布朗,74-75,超音速,81,0,33.0,48.0%,9.1,19.0,0,0,0,83.1%,2.8,3.4,4.2,1.4,2.8,3.5,2.3,0.2,0,2.8,21.0,0,0,17.7
17993,17994,弗莱德-桑德斯,74-75,太阳,69,0,15.3,43.3%,2.6,5.9,0,0,0,69.5%,1.0,1.4,3.7,1.2,2.5,1.2,0.6,0.2,0,2.2,6.1,0,0,6.0
17994,17995,弗莱德-福斯特,74-75,骑士,73,0,15.6,41.7%,3.0,7.1,0,0,0,71.1%,0.9,1.3,1.5,0.8,0.7,1.4,0.3,0.0,0,1.8,6.9,0,0,5.3
17995,17996,弗莱迪-刘易斯,74-75,0,69,0,40.4,47.0%,8.4,17.9,26.9%,0.3,1.0,84.3%,5.1,6.1,3.8,1.6,2.2,5.3,2.1,0.0,3.0,2.3,22.2,0,0,16.4
17996,17997,德尼斯-杜瓦尔,74-75,子弹,37,0,3.7,36.9%,0.6,1.8,0,0,0,66.7%,0.3,0.5,0.6,0.2,0.4,0.4,0.4,0.1,0,0.9,1.6,0,0,2.2
17997,17998,德尼斯-沃特雷,74-75,太阳,82,0,34.6,47.0%,4.1,8.8,0,0,0,67.7%,1.6,2.4,8.6,3.0,5.6,4.2,0.7,0.6,0,2.8,9.9,0,0,12.8
17998,17999,德尼斯-贝尔,74-75,尼克斯,52,0,8.9,37.6%,1.3,3.5,0,0,0,55.6%,0.4,0.7,2.0,0.9,1.1,0.5,0.4,0.2,0,1.0,3.0,0,0,3.4
17999,18000,德怀特-琼斯,74-75,老鹰,75,0,27.8,43.0%,4.3,10.0,0,0,0,72.1%,1.8,2.4,9.3,3.1,6.1,2.0,0.7,0.7,0,3.0,10.4,0,0,11.2
18000,18001,德里克-迪基,74-75,勇士,80,0,23.2,48.2%,3.4,7.1,0,0,0,66.7%,0.8,1.2,6.9,2.4,4.5,1.6,0.7,0.2,0,2.5,7.7,0,0,8.8
18001,18002,戴夫-宾,74-75,活塞,79,0,40.8,43.4%,7.3,16.9,0,0,0,80.9%,4.3,5.4,3.6,1.1,2.5,7.7,1.5,0.3,0,2.8,19.0,0,0,18.2
18002,18003,戴夫-考文斯,74-75,凯尔特,65,0,40.5,47.5%,8.8,18.4,0,0,0,78.3%,2.9,3.8,14.7,3.5,11.2,4.6,1.3,1.1,0,3.7,20.4,0,0,21.4
18003,18004,扎伊德-阿卜杜勒-阿齐兹,74-75,火箭,65,0,22.3,43.7%,3.6,8.3,0,0,0,78.3%,2.4,3.1,7.5,2.4,5.1,1.3,0.6,1.1,0,2.0,9.7,0,0,10.7
18004,18005,托比-金宝尔,74-75,爵士,3,0,30.0,30.4%,2.3,7.7,0,0,0,85.7%,2.0,2.3,8.7,2.7,6.0,1.3,0.7,0.0,0,4.0,6.7,0,0,6.8
18005,18006,拉尔斐-辛普森,74-75,老掘金,82,0,34.9,50.5%,8.5,16.8,8.3%,0.0,0.1,75.4%,3.7,4.9,4.8,1.3,3.5,5.4,2.0,0.2,3.8,2.6,20.6,0,0,14.9
18006,18007,拉玛尔-格林,74-75,0,66,0,17.2,40.9%,2.1,5.2,0,0.0,0.0,66.2%,0.7,1.1,5.5,1.7,3.8,1.0,0.3,0.5,0.9,2.7,5.0,0,0,3.6
18007,18008,拉里-凯侬,74-75,老篮网,84,0,37.7,50.9%,8.0,15.8,50.0%,0.0,0.0,77.0%,2.6,3.4,10.7,3.3,7.4,1.5,1.3,0.4,2.5,2.7,18.7,0,0,14.1
18008,18009,拉里-斯蒂尔,74-75,开拓者,76,0,31.4,54.8%,3.5,6.4,0,0,0,83.6%,1.6,1.9,3.0,1.1,1.8,3.8,2.4,0.2,0,3.3,8.6,0,0,11.6
18009,18010,拉里-麦克内尔,74-75,国王,80,0,21.9,45.9%,3.7,8.1,0,0,0,78.4%,2.4,3.0,6.2,1.9,4.4,0.9,0.9,0.3,0,2.9,9.8,0,0,9.5
18010,18011,拉鲁-马丁,74-75,开拓者,81,0,16.9,45.2%,2.9,6.4,0,0,0,69.7%,1.2,1.8,5.0,1.7,3.4,0.9,0.4,0.6,0,3.0,7.0,0,0,6.9
18011,18012,拜伦-贝克,74-75,老掘金,84,0,21.6,51.5%,4.6,8.9,0.0%,0.0,0.0,83.5%,1.0,1.2,4.1,1.5,2.6,1.3,0.7,0.2,0.9,3.2,10.1,0,0,7.0
18012,18013,摩西-马龙,74-75,星光,83,0,38.6,57.1%,7.1,12.5,0.0%,0.0,0.0,63.5%,4.5,7.1,14.6,5.5,9.1,1.0,1.0,1.5,3.9,3.5,18.8,0,0,16.0
18013,18014,斯图-朗姿,74-75,0,75,0,23.8,40.6%,3.0,7.5,0,0,0,83.8%,2.6,3.1,2.6,1.2,1.4,2.5,0.7,0.2,0,2.2,8.6,0,0,8.4
18014,18015,斯坦-乐福,74-75,0,42,0,11.8,43.8%,2.3,5.3,0,0.0,0.0,71.4%,1.2,1.7,2.9,0.9,2.0,0.8,0.4,0.4,0.1,2.0,5.9,0,0,4.4
18015,18016,斯坦-华盛顿,74-75,子弹,1,0,4.0,0.0%,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0,-0.1
18016,18017,斯宾瑟-海伍德,74-75,超音速,68,0,37.2,45.9%,8.9,19.5,0,0,0,81.1%,4.5,5.6,9.3,2.9,6.4,2.0,0.8,1.6,0,2.5,22.4,0,0,19.2
18017,18018,斯温-纳特,74-75,老刺,78,0,34.8,54.2%,6.3,11.7,0.0%,0.0,0.0,75.2%,2.4,3.2,16.4,4.7,11.7,1.2,0.6,1.1,2.4,3.1,15.1,0,0,14.5
18018,18019,斯科特-威德曼,74-75,国王,80,0,31.9,46.5%,4.7,10.1,0,0,0,81.8%,1.7,2.1,6.1,2.5,3.6,1.6,1.0,0.3,0,3.4,11.1,0,0,10.7
18019,18020,斯科特-英格利什,74-75,征服者,71,0,18.5,42.5%,3.0,7.0,10.0%,0.0,0.1,77.5%,1.0,1.3,5.1,1.8,3.3,1.2,0.7,0.3,1.2,1.6,6.9,0,0,5.2
18020,18021,斯里克-沃茨,74-75,超音速,82,0,25.1,42.1%,2.8,6.7,0,0,0,60.8%,1.1,1.9,3.2,1.2,2.0,6.1,2.3,0.1,0,3.1,6.8,0,0,10.8
18021,18022,本-克莱德,74-75,凯尔特,25,0,6.3,43.1%,1.2,2.9,0,0,0,77.8%,0.3,0.4,1.6,0.6,1.0,0.2,0.2,0.1,0,1.4,2.8,0,0,2.8
18022,18023,朱利叶斯-欧文,74-75,老篮网,84,0,40.5,50.6%,10.9,21.5,33.3%,0.3,1.0,79.9%,5.8,7.2,10.9,3.4,7.5,5.5,2.2,1.9,3.6,3.0,27.9,0,0,23.8
18023,18024,李-温菲尔德,74-75,勇敢者,68,0,18.5,52.6%,2.4,4.6,0,0,0,72.1%,0.7,1.0,1.9,0.7,1.2,2.0,0.6,0.4,0,1.6,5.5,0,0,6.7
18024,18025,杰克-马琳,74-75,勇敢者,81,0,26.5,45.5%,4.7,10.3,0,0,0,86.9%,2.4,2.7,4.5,1.3,3.2,1.6,0.6,0.2,0,2.9,11.8,0,0,9.9
18025,18026,杰夫-穆林斯,74-75,勇士,66,0,17.3,45.5%,3.5,7.8,0,0,0,81.6%,1.1,1.3,1.9,0.7,1.2,2.3,0.9,0.2,0,1.9,8.2,0,0,7.8
